"id";"warehouse";"item";"number";"price";"supplier";"consumer";"remark";"created_on";"last_modified_on"
"1";"吉大";"米其林 175/65R14 ENERGY XM2 82H   49320";"2";"0";"初始";"";"initial inventory 2016-05-31";"2016-06-30 00:00:00";"2016-08-10 14:53:45"
"2";"吉大";"米其林 185/60R14 ENERGY XM2 82H   930458";"2";"0";"初始";"";"initial inventory 2016-05-31";"2016-06-30 00:00:00";"2016-08-10 14:53:45"
"3";"吉大";"米其林 175/65R15 ENERGY XM2 H84   861762";"1";"0";"初始";"";"initial inventory 2016-05-31";"2016-06-30 00:00:00";"2016-08-10 14:53:45"
"4";"吉大";"米其林 185/60R15 ENERGY XM 1 84H   758048";"4";"0";"初始";"";"initial inventory 2016-05-31";"2016-06-30 00:00:00";"2016-08-10 14:53:45"
"5";"吉大";"米其林 185/65R15 ENERGY XM2 88H   86572";"24";"0";"初始";"";"initial inventory 2016-05-31";"2016-06-30 00:00:00";"2016-08-10 14:53:45"
"6";"吉大";"米其林 195/55R15 ENERGY XM2 85V   520111";"26";"0";"初始";"";"initial inventory 2016-05-31";"2016-06-30 00:00:00";"2016-08-10 14:53:45"
"7";"吉大";"米其林 195/60R15 ENERGY XM2 88V   568521";"19";"0";"初始";"";"initial inventory 2016-05-31";"2016-06-30 00:00:00";"2016-08-10 14:53:45"
"8";"吉大";"米其林 195/65R15 ENERGY XM2 91V   649756";"14";"0";"初始";"";"initial inventory 2016-05-31";"2016-06-30 00:00:00";"2016-08-10 14:53:45"
"9";"吉大";"米其林 195/65R15 Primacy 3 ST 91V   712323";"6";"0";"初始";"";"initial inventory 2016-05-31";"2016-06-30 00:00:00";"2016-08-10 14:53:45"
"10";"吉大";"米其林 205/65R15 ENERGY XM2 V99   594375";"4";"0";"初始";"";"initial inventory 2016-05-31";"2016-06-30 00:00:00";"2016-08-10 14:53:45"
"11";"吉大";"米其林 205/65R15 ENERGY XM2 94V   987887";"1";"0";"初始";"";"initial inventory 2016-05-31";"2016-06-30 00:00:00";"2016-08-10 14:53:45"
"12";"吉大";"米其林 215/70R15 ENERGY XM2 98H   673887";"4";"0";"初始";"";"initial inventory 2016-05-31";"2016-06-30 00:00:00";"2016-08-10 14:53:45"
"13";"吉大";"米其林 215/60R16 ENERGY XM2 95H   990997";"18";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 15:43:26"
"14";"吉大";"米其林 215/60R16 Primacy 3 ST 99V   221662";"20";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 15:43:27"
"15";"吉大";"米其林 215/65R16 PRIMACY SUV H102   183982";"19";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 15:43:27"
"16";"吉大";"米其林 225/55R16 PRIMACY 3 ST 99W   272280";"20";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 15:43:27"
"17";"吉大";"米其林 225/60R16 ENERGY XM2 98V   276899";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 15:43:27"
"18";"吉大";"米其林 215/50R17 PRIMACY 3 ST 95W   205314";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 15:43:27"
"19";"吉大";"米其林 215/55R17 PRIMACY 3 ST  94V     735720  ";"11";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 15:43:27"
"20";"吉大";"米其林 215/60R17 PRIMACY 3 ST 96V   758475";"6";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 15:43:27"
"21";"吉大";"米其林 225/45R17 Preceda PP2 91W  MO 947785";"1";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 15:43:27"
"22";"吉大";"米其林 225/45R17 PRIMACY 3 ST 94W   308637";"6";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 15:43:27"
